Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.307613972870728E-4;2;0;0.40354167562139404;0.0;;2.0;;6.304947214827187;;4;6;-0.3333333333333333;;0.3062503614329452;;0;;;;1083;5324561;sparky222b;1970-01-01T01:00:00.000+01:00;2019-09-03T18:30:19.000+02:00
0;;8.307083235109874E-4;3;0;0.335716485284254;3075.999999999999;;4.0;;4.726581626439905;;7;10;-0.4;;0.30156460438774996;;0;;;;282;24585106;wyse92;1970-01-01T01:00:00.000+01:00;2018-12-22T16:15:29.000+01:00
2;;8.310234778701633E-4;4;1;0.27371630817156517;1126.6849362069397;;5.0;;6.078017004786276;0.0;8;12;-0.3333333333333333;;0.29423446350664345;0.0;1;;1;;1794;21049195;Futureknows;1970-01-01T01:00:00.000+01:00;2019-02-19T19:47:39.000+01:00
0;;8.306615467780118E-4;2;0;0.5;0.0;;2.0;;0.0;;3;5;-0.2;;0.5;;0;;;;869;38548565;dutta64;1970-01-01T01:00:00.000+01:00;2019-11-03T18:00:42.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1496;8943600;RenanOfugi;1970-01-01T01:00:00.000+01:00;2019-11-18T17:11:18.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2108;19204578;sbraaa;1970-01-01T01:00:00.000+01:00;2019-11-21T05:23:54.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2374;6407531;grizzlyfred;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.309403494378042E-4;4;0;0.28566996320788357;41.98829461488079;;4.0;;6.093184308682966;;11;15;-0.4666666666666667;;0.22177164384789383;;0;;;;2351;24227799;mgerstner;1970-01-01T01:00:00.000+01:00;2018-07-02T22:18:02.000+02:00
0;;8.306615467780118E-4;2;0;0.3199829012467298;0.0;;2.0;;5.92778977666351;;4;6;-0.3333333333333333;;0.21778499745846436;;0;;;;1611;22958162;rogierfvv;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1829;19539384;brianinthered;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306615467780118E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;982;49502778;Z7QsbkpL5T;1970-01-01T01:00:00.000+01:00;2019-11-28T04:00:30.000+01:00
0;;8.305983259114059E-4;1;1;0.46731944533736386;0.0;;1.0;;6.573181476731575;0.0;0;1;1.0;;0.22743780909620973;0.0;0;;1;;18;3456942;iliazlobin;1970-01-01T01:00:00.000+01:00;2018-03-15T14:44:13.000+01:00
0;;8.310678736512631E-4;5;1;0.46432208719653484;4323.5633077154425;;6.0;;5.6854187821580835;;11;16;-0.375;;0.23355988330350463;;0;;;;247;859697;leoluk;1970-01-01T01:00:00.000+01:00;2018-12-05T16:39:51.000+01:00
0;;8.310457558873997E-4;10;0;0.5067403088280753;3316.639060465027;;7.0;;6.886062519605499;;26;36;-0.4444444444444444;;0.26795112844279584;;0;;;;223;5428100;UncleSpellbinder;1970-01-01T01:00:00.000+01:00;2019-08-18T21:56:48.000+02:00
1;;8.310175049816372E-4;5;0;0.7043836113250297;3.248881618764722;;5.0;;6.598868736475081;;10;15;-0.3333333333333333;;0.2943437653242094;;0;;;;878;4943897;marcogiannini;1970-01-01T01:00:00.000+01:00;2019-07-25T13:07:35.000+02:00
0;;8.306325155932906E-4;3;0;0.616602111395058;0.0;;2.0;;4.978952994451039;;4;7;-0.14285714285714285;;0.28945738413579314;;0;;;;1431;6472378;logan001;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307075169709584E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2275;7847443;Wotac;1970-01-01T01:00:00.000+01:00;2019-02-17T18:43:41.000+01:00
22;4.0;8.312203083559208E-4;334;73;0.49840501339393695;97392.14505380191;0.1325;74.0;"themes; issue; localization; missing&quot; ";6.118118846034154;0.7298733011948153;233;567;0.1781305114638448;;0.24133634255017747;0.004739437020745554;21;;154;"themes; change; issue; files; ";38;8415124;NikoKrause;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.310134692947516E-4;9;0;0.6348185131852456;46.00752872439716;;5.0;;6.285592134652012;;17;26;-0.3076923076923077;;0.35239692194059247;;0;;;;1444;588260;bentolor;1970-01-01T01:00:00.000+01:00;2019-01-30T02:56:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1317;44266010;jesperloehr;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;863;129603;whimboo;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;542;4933857;darrenhopkinson;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1771;9973218;TheShed412;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.30956328175305E-4;5;0;0.44789750969478614;2409.3763717391857;;6.0;;6.340514987328208;;10;15;-0.3333333333333333;;0.2150443997962929;;0;;;;269;14938120;ayanb1991;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;503;826310;charsi;1970-01-01T01:00:00.000+01:00;2018-02-12T06:20:28.000+01:00
0;;8.306615467780118E-4;2;0;0.7773822688992464;0.0;;2.0;;5.819444464073596;;3;5;-0.2;;0.30862007358655696;;0;;;;2065;33005376;monerohelp;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;5;46062040;Belathkin;1970-01-01T01:00:00.000+01:00;2018-12-22T07:26:30.000+01:00
0;;8.308807977387923E-4;14;1;0.6269769465189887;0.0;;3.0;"applets; decorations; osx; applet; ";5.737482183968181;0.15154452019605438;14;28;0.0;;0.2761993516718869;0.07577226009802719;3;;2;"applet; applets; menu; ";2401;19569543;alxgvr;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30285749886025E-4;2;1;0.5259421513231157;0.0;;2.0;;6.858466859935961;0.0;1;3;0.3333333333333333;;0.23364989047439666;0.0;1;;1;;698;3057062;mielouk;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307075169709584E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;52;35214844;ombbln;1970-01-01T01:00:00.000+01:00;2018-07-07T06:20:24.000+02:00
0;;8.310205721298855E-4;3;1;0.3956054781219964;6.9901843630496385;;4.0;;6.198728736167462;0.0;5;8;-0.25;;0.2792151426533752;0.0;1;;1;;2100;2620967;testman42;1970-01-01T01:00:00.000+01:00;2018-05-04T08:53:18.000+02:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;1351;102082;h4tr3d;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;460;43855854;kvnull;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;697;19648329;Obamjur;1970-01-01T01:00:00.000+01:00;2019-09-22T15:49:15.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1549;15093778;Pandiora;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1012;17456313;hgmoreira;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306615467780118E-4;2;0;0.8794212502380729;0.0;;2.0;;8.033960218452652;;3;5;-0.2;;0.4812722498247437;;0;;;;1336;7719590;NoXPhasma;1970-01-01T01:00:00.000+01:00;2019-12-07T11:59:30.000+01:00
0;;2.3369946249123628E-4;3;0;0.5;0.0;;1.0;;0.0;;3;6;0.0;;0.5;;0;;;;870;19784140;pavelvlcek;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309103304412681E-4;3;0;0.14595561867455542;3076.0;;4.0;;6.062716051093375;;7;10;-0.4;;0.3197576359531561;;0;;;;387;10469203;anthonybilinski;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306615467780118E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;801;3923810;DistantThunder;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1804;29207169;Lvaskz;1970-01-01T01:00:00.000+01:00;2018-06-27T20:05:06.000+02:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1345;19549703;crazyBaboon;1970-01-01T01:00:00.000+01:00;2018-12-01T11:11:03.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1699;22394357;autsajder;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307814025368933E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;1241;16657575;JiriKacirek;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2157;40139432;glesialo;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.309710162437546E-4;7;0;0.18797550101051616;0.0;;3.0;;6.312737987961025;;9;16;-0.125;;0.2754366649734106;;0;;;;2469;944636;rcrath;1970-01-01T01:00:00.000+01:00;2019-10-26T05:53:09.000+02:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2518;48215917;Flintols;1970-01-01T01:00:00.000+01:00;2019-09-20T21:34:48.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1809;42599831;XRayA4T;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309868347443404E-4;2;0;0.41646335904210124;0.0;;3.0;;5.347834175713912;;4;6;-0.3333333333333333;;0.2888034751897244;;0;;;;2400;22897138;matteocoder;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310276750864391E-4;10;1;0.4353466274294945;933.3466125756131;;6.0;;5.53504509367542;0.0;23;33;-0.3939393939393939;;0.2787072070213692;0.0;1;;2;;2430;1146706;TurkeyMan;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1135;42698493;KID1944;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
5;;8.311205089768009E-4;20;0;0.34436235367080925;11139.840844604876;;14.0;;6.03737899073923;;40;60;-0.3333333333333333;;0.3069729520124887;;0;;;;128;1209270;MarceloRuiz;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;1808;11495275;jawhelan;1970-01-01T01:00:00.000+01:00;2017-12-20T09:09:00.000+01:00
0;;8.30902906722894E-4;2;1;0.5067500185624049;177.76245886907512;;2.0;;7.6593581752736695;0.0;2;4;0.0;;0.30804114856082515;0.0;1;;1;;829;943589;marcodsad;1970-01-01T01:00:00.000+01:00;2019-06-18T10:22:07.000+02:00
0;;8.307814025368933E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;406;24989463;donnsd;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1767;12304593;kaashmonee;1970-01-01T01:00:00.000+01:00;2019-11-08T04:43:30.000+01:00
0;;8.309577808182778E-4;4;0;0.08283251561184725;6151.0;;6.0;;5.1560533466059715;;13;17;-0.5294117647058824;;0.20112126032186325;;0;;;;163;200884;lolmaus;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307075169709584E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2340;12426906;mumeiyamibito;1970-01-01T01:00:00.000+01:00;2019-01-21T06:06:56.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1800;199648;warpdesign;1970-01-01T01:00:00.000+01:00;2018-04-12T11:20:02.000+02:00
0;;8.30944061614949E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;10;849162;connormclaud;1970-01-01T01:00:00.000+01:00;2018-07-07T06:29:30.000+02:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;1039;7929996;FujiMakoto;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2538;9640867;bonaldi69;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308375514491008E-4;3;0;0.3458546548201774;0.0;;2.0;;5.24019351407369;;4;7;-0.14285714285714285;;0.20694849024439577;;0;;;;1743;21986545;DanielBoettner;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30944061614949E-4;1;0;0.8331711583175496;0.0;;2.0;;4.85410213050767;;2;3;-0.3333333333333333;;0.43562164853158364;;0;;;;779;647533;tatramat;1970-01-01T01:00:00.000+01:00;2018-07-10T11:34:59.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2500;64862;firejump;1970-01-01T01:00:00.000+01:00;2019-01-25T15:42:59.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1972;2937359;abo-abo;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309022611884349E-4;2;0;0.2441139106734187;0.0;;2.0;;5.384502858058777;;4;6;-0.3333333333333333;;0.3206277364702429;;0;;;;2056;24966116;Simonmicro;1970-01-01T01:00:00.000+01:00;2018-07-22T01:05:14.000+02:00
0;;8.310333252522238E-4;5;1;0.3465114084049275;0.0;;3.0;"popup; pointers&quot; applet; caption; ";5.924304952868661;0.4327128477796319;7;12;-0.16666666666666666;;0.22429181855335786;0.21635642388981596;1;;2;"applet; ";1638;16954451;vassilisw;1970-01-01T01:00:00.000+01:00;2018-02-09T07:49:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1503;49135017;OneQuid;1970-01-01T01:00:00.000+01:00;2019-11-16T16:09:49.000+01:00
0;;8.308375514491008E-4;0;0;0.5;0.0;;1.0;;0.0;;1;1;-1.0;;0.5;;0;;;;4;10025859;lxhillwind;1970-01-01T01:00:00.000+01:00;2018-09-21T11:51:42.000+02:00
0;;8.309321182067949E-4;5;3;0.5794402557618649;11.501380223880036;;4.0;;7.211356279750535;0.0;3;8;0.25;;0.22265052321900014;0.0;1;;3;;2458;4720606;to-ba;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.311469906184137E-4;15;0;0.5769169530841548;59242.652539338465;;33.0;;6.056828765087542;;77;92;-0.6739130434782609;;0.2688064809863379;;0;;;;14;11955519;jessedubord;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307525242992201E-4;2;0;0.5329262662674414;121.7466970031114;;3.0;;6.560773739575785;;5;7;-0.42857142857142855;;0.23919777928667224;;0;;;;1245;5161459;Valinwolf;1970-01-01T01:00:00.000+01:00;2019-11-11T20:39:43.000+01:00
0;;8.306871926792342E-4;1;0;0.5;18931.5577317745;;13.0;;0.0;;15;16;-0.875;;0.5;;0;;;;53;23528985;tiredofit;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.310765919254634E-4;16;3;0.4080196813287083;4342.814666832561;;8.0;;5.825292832751384;0.0;33;49;-0.3469387755102041;;0.2667139601807264;0.0;5;;5;;208;1023091;artscoop;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309088779641917E-4;2;1;0.3363413846205986;0.0;;1.0;;6.445034341932486;0.0;0;2;1.0;;0.2250215601335851;0.0;0;;2;;1;864794;dstromberg;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30995389898647E-4;5;0;0.28149064743646657;343.70637039140905;;4.0;;5.788276473560683;;9;14;-0.2857142857142857;;0.24786873868771298;;0;;;;1287;14919023;MGarvinNYC;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2010;8599144;shrinathk;1970-01-01T01:00:00.000+01:00;2019-01-10T18:16:37.000+01:00
0;;8.30944061614949E-4;2;0;0.6609415733384213;0.0;;2.0;;5.820497476186441;;3;5;-0.2;;0.2946253233045029;;0;;;;620;52244188;kryssb;1970-01-01T01:00:00.000+01:00;2019-11-27T15:40:36.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;522;18311012;volker-raschek;1970-01-01T01:00:00.000+01:00;2018-05-02T18:34:14.000+02:00
0;;8.30927276382378E-4;9;0;0.5016524581414579;0.0;;3.0;;6.458693240648143;;13;22;-0.18181818181818182;;0.28134522081983315;;0;;;;817;540188;eblis;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1756;31252437;Vanov;1970-01-01T01:00:00.000+01:00;2018-04-23T17:55:03.000+02:00
1;;8.310047523448495E-4;5;0;0.5107884504208893;3287.205395125712;;7.0;;6.021915024711717;;26;31;-0.6774193548387096;;0.22069037897830934;;0;;;;190;13596575;Janne-d-Arc;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304678826543835E-4;3;1;0.3995045567297543;0.0;;2.0;;8.312304595565148;0.0;2;5;0.2;;0.2758906424596111;0.0;1;;1;;1478;35306504;Soapux;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1970;19395344;psionprime;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2578;18485459;Allard-Chris;1970-01-01T01:00:00.000+01:00;2019-06-24T16:45:16.000+02:00
0;;2.3369946249123628E-4;0;0;0.5;0.0;;0.0;;0.0;;0;0;0.0;;0.5;;0;;;;1978;33723802;Extrami;1970-01-01T01:00:00.000+01:00;2018-12-03T17:16:14.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1354;40290212;Ivelok;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309100076681457E-4;2;1;0.1905033344427503;0.0;;2.0;;5.982209672858935;0.0;2;4;0.0;;0.20833624777305346;0.0;1;;1;;2149;13642038;ikarus13;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;456;5392990;AceSlash;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.310452715699762E-4;5;0;0.5964433469884821;808.700858900206;;5.0;;5.073631693723606;;15;20;-0.5;;0.19790017404145022;;0;;;;827;13966673;plagasul;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.310648061538425E-4;29;2;0.35494499215662617;1122.90923213593;;7.0;"dongle; usb3; k1100m; remedies; ";5.962083007415481;0.15835294076390047;36;65;-0.1076923076923077;;0.24849577721908905;0.031670588152780094;5;;5;"monitor; screen; laptop; ";1556;1143883;craigs100;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2547;3416107;FreedomFighterSparrow;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;416;3294985;Queeq;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307814025368933E-4;2;0;0.3291187555820594;0.0;;2.0;;7.749972056060834;;4;6;-0.3333333333333333;;0.2850747789960323;;0;;;;900;7249348;c0xc;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.304957737510531E-4;1;0;0.5;12298.0;;6.0;;0.0;;13;14;-0.8571428571428571;;0.5;;0;;;;96;233343;michaelveloz;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309768270515396E-4;2;0;0.49790084581345645;6228.161006156833;;8.0;;5.682120863570271;;13;15;-0.7333333333333333;;0.16558793766398744;;0;;;;121;8692517;qiray;1970-01-01T01:00:00.000+01:00;2018-12-30T14:49:12.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2237;46158705;peterdp;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1106;40405414;rbielefeld;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1001;3098417;GandalfSturmkraehe;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308961286610997E-4;3;0;0.5779015317961019;0.0;;4.0;;6.285610215110906;;6;9;-0.3333333333333333;;0.24157695132482784;;0;;;;2248;13766385;ugobob99;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.300634305834717E-4;1;0;0.5;18441.0;;8.0;;0.0;;12;13;-0.8461538461538461;;0.5;;0;;;;48;1623159;indexless;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306615467780118E-4;3;0;0.5;0.0;;2.0;;0.0;;4;7;-0.14285714285714285;;0.5;;0;;;;1842;6375934;Sadi58;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;593;12183707;waltner;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309810237965926E-4;6;0;0.49437362299185317;823.6364879786834;;7.0;;5.516597325020308;;18;24;-0.5;;0.3205197903010053;;1;;;;709;15984272;sguillia;1970-01-01T01:00:00.000+01:00;2019-11-11T20:51:48.000+01:00
3;;8.309640756631833E-4;3;2;0.4543423722317666;15771.993267769169;;8.0;;6.092571331546368;0.0;8;11;-0.45454545454545453;;0.2157098442522227;0.0;4;;3;;99;2880436;kauffy;1970-01-01T01:00:00.000+01:00;2019-12-02T15:58:51.000+01:00
3;;8.310415584884835E-4;6;0;0.5295151137259039;299.9335794664873;;4.0;;5.89665852859384;;9;15;-0.2;;0.23903291944665664;;0;;;;2202;20235290;Pance21;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;2;0;0.5;0.0;;1.0;;0.0;;2;4;0.0;;0.5;;0;;;;2292;8621179;cstoudt;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.306615467780118E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;769;24578572;PowerUser64;1970-01-01T01:00:00.000+01:00;2019-11-28T03:50:55.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1180;1657142;kj800x;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308028608515904E-4;3;1;0.34845742703198923;0.0;;2.0;"issue; controls; a85f67c; applications; ";5.975091205168439;0.7502634806250583;1;4;0.5;;0.2664035528483435;0.37513174031252916;1;;2;"issue; fix; applications; ";73;19862158;marcus-lundgren;1970-01-01T01:00:00.000+01:00;2018-06-03T02:01:01.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2580;12031533;denzel100;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307247772694438E-4;3;1;0.32785652912091817;1.25;;3.0;;6.236441605973296;0.0;5;8;-0.25;;0.2661881740904294;0.0;3;;1;;2257;17968499;danchiba;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2273;3130103;Tele42;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307814025368933E-4;2;0;0.961211955618919;0.0;;2.0;;6.041464016422734;;4;6;-0.3333333333333333;;0.3170803878421058;;0;;;;1401;6908355;fengapappit;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
